Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,Khối lượng khớp lệnh,Giá trị khớp lệnh,Khối lượng thỏa thuận,Giá trị thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
29/04/2025,68.5,68.5,-0.5(-0.72 %),336400,23.156,0,0.0,69,69.5,68.5
28/04/2025,69,69,-0.9(-1.29 %),334600,23.18,0,0.0,69.9,69.9,69
25/04/2025,69.9,69.9,1.5(2.19 %),999800,69.198,0,0.0,68.8,69.9,68.3
24/04/2025,68.4,68.4,-0.1(-0.15 %),479400,32.876,0,0.0,68.5,69,68
23/04/2025,68.5,68.5,1(1.48 %),633600,43.069,0,0.0,68.1,68.6,67
22/04/2025,67.5,67.5,-0.7(-1.03 %),1220400,81.102,403000,26.132,68.3,68.3,63.6
21/04/2025,68.2,68.2,2.7(4.12 %),1153600,77.419,0,0.0,65.7,69.3,64
18/04/2025,65.5,65.5,0.7(1.08 %),396400,26.016,0,0.0,65.5,66.2,65
17/04/2025,64.8,64.8,-0.6(-0.92 %),623400,40.449,0,0.0,65.1,65.5,64.2
16/04/2025,65.4,65.4,-0.1(-0.15 %),593500,38.711,0,0.0,64.5,66,64.5
15/04/2025,65.5,65.5,-1.9(-2.82 %),1098400,72.302,0,0.0,66.5,66.7,64.1
14/04/2025,67.4,67.4,-0.1(-0.15 %),514300,34.487,0,0.0,68,68,66.5
11/04/2025,67.5,67.5,2.3(3.53 %),1914900,125.814,0,0.0,66,67.7,64.5
10/04/2025,65.2,65.2,4.2(6.89 %),145700,9.499,0,0.0,65.2,65.2,65.2
09/04/2025,61,61,-0.2(-0.33 %),1870100,111.331,138416,9.0524064,57.1,65.4,57.1
08/04/2025,61.2,61.2,-4.6(-6.99 %),1460600,89.639,232255,15.282379,62,64.6,61.2
04/04/2025,65.8,65.8,-0.3(-0.45 %),1819200,113.962,0,0.0,61.8,65.8,61.5
03/04/2025,66.1,66.1,-4.9(-6.90 %),1880900,126.15,500000,35.5,67.6,68.9,66.1
02/04/2025,71,71,-0.5(-0.70 %),456600,32.543,0,0.0,72,72.2,70.8
01/04/2025,71.5,71.5,0.1(0.14 %),451900,32.284,0,0.0,71.9,71.9,71.1
31/03/2025,71.4,71.4,0.5(0.71 %),701000,49.608,0,0.0,70.5,71.4,70.3
28/03/2025,70.9,70.9,-2.2(-3.01 %),815200,58.561,0,0.0,73.4,73.4,70.9
27/03/2025,73.1,73.1,0.5(0.69 %),514800,37.583,0,0.0,72,73.5,72
26/03/2025,72.6,72.6,0.1(0.14 %),812800,59.296,0,0.0,72.6,73.5,72.1
25/03/2025,72.5,72.5,0.5(0.69 %),861000,62.386,0,0.0,72.4,73,71.5
24/03/2025,72,72,0.5(0.70 %),328200,23.317,0,0.0,71.5,72,70.5
21/03/2025,71.5,71.5,0(0.00 %),507100,36.362,0,0.0,71.9,72.5,71.1
20/03/2025,71.5,71.5,1.4(2.00 %),522300,37.054,0,0.0,71,71.7,70.2
19/03/2025,70.1,70.1,-1.2(-1.68 %),863300,60.543,145700,9.68905,71,71.3,69.6
18/03/2025,71.3,71.3,0.5(0.71 %),477700,34.153,137100,9.07602,70.5,72.1,70.5
17/03/2025,70.8,70.8,-0.1(-0.14 %),673600,47.752,20200,1.4039,70.9,71.9,70.4
14/03/2025,70.9,70.9,-1.3(-1.80 %),1005000,71.764,60000,4.05,72,72.5,70.6
13/03/2025,72.2,72.2,-1.6(-2.17 %),1058800,77.097,80000,5.76,74.2,74.2,72.1
12/03/2025,73.8,73.8,-0.8(-1.07 %),557900,41.24,0,0.0,74.6,75,73.6
11/03/2025,74.6,74.6,-0.4(-0.53 %),696800,51.799,80000,5.76,73.8,74.9,73.8
10/03/2025,75,75,1.7(2.32 %),1789200,133.553,0,0.0,73.6,75.7,72.7
07/03/2025,73.3,73.3,-0.4(-0.54 %),557400,40.891,100000,6.86,73.9,73.9,73
06/03/2025,73.7,73.7,0.6(0.82 %),725200,53.727,0,0.0,73.5,74.8,73.1
05/03/2025,73.1,73.1,0(0.00 %),816900,59.916,0,0.0,73.2,74.4,72.3
04/03/2025,73.1,73.1,0.5(0.69 %),1101200,79.803,0,0.0,72,73.6,71.6
03/03/2025,72.6,72.6,0.2(0.28 %),752500,54.365,0,0.0,72.9,72.9,71.9
28/02/2025,72.4,72.4,-1.6(-2.16 %),1057600,77.202,0,0.0,74,74.2,72
27/02/2025,74,74,1.4(1.93 %),835200,61.191,0,0.0,73,74.7,72.5
26/02/2025,73.6,72.6,-0.7(-0.94 %),1089300,80.369,0,0.0,74.3,75,73.3
25/02/2025,74.3,73.29,-0.7(-0.93 %),796500,59.248,0,0.0,75,75.3,73.9
24/02/2025,75,73.98,3(4.17 %),2330900,172.023,0,0.0,71.8,76,71.4
21/02/2025,72,71.02,-0.1(-0.14 %),1307900,93.625,0,0.0,72.1,72.8,70.9
20/02/2025,72.1,71.12,-0.1(-0.14 %),796900,57.84,0,0.0,73.5,73.5,72.1
19/02/2025,72.2,71.22,4.7(6.96 %),3058900,217.106,0,0.0,67.7,72.2,67.5
18/02/2025,67.5,66.58,0.8(1.20 %),444800,29.895,0,0.0,66.6,67.6,66.6
17/02/2025,66.7,65.79,-0.8(-1.19 %),498900,33.556,0,0.0,67.4,67.8,66.7
14/02/2025,67.5,66.58,-0.4(-0.59 %),617100,41.821,0,0.0,67.9,68.2,67.4
13/02/2025,67.9,66.98,-0.1(-0.15 %),519900,35.305,0,0.0,68,68.4,67.5
12/02/2025,68,67.08,0.5(0.74 %),663600,45.065,0,0.0,67.8,68.4,67.5
11/02/2025,67.5,66.58,0.7(1.05 %),576000,38.601,0,0.0,67,67.5,66.7
10/02/2025,66.8,65.89,0(0.00 %),512800,34.207,335000,23.786,66.9,66.9,66.4
07/02/2025,66.8,65.89,0.8(1.21 %),809300,54.156,0,0.0,66.2,67.4,66.2
06/02/2025,66,65.1,-0.5(-0.75 %),394000,26.113,0,0.0,66.8,66.8,66
05/02/2025,66.5,65.6,0.5(0.76 %),337800,22.423,0,0.0,66.1,66.7,66
04/02/2025,66,65.1,0.7(1.07 %),397000,26.165,0,0.0,65.7,66.4,65.4
24/01/2025,65,64.12,-0.9(-1.37 %),1193900,77.776,0,0.0,66,66,65
23/01/2025,65.9,65,0.5(0.76 %),339600,22.259,0,0.0,65.4,65.9,65.3
22/01/2025,65.4,64.51,-0.6(-0.91 %),411500,27.041,0,0.0,66.2,66.2,65.3
21/01/2025,66,65.1,-0.9(-1.35 %),278100,18.45,0,0.0,67,67,66
20/01/2025,66.9,65.99,0.2(0.30 %),385900,25.708,0,0.0,66.7,67,65.4
17/01/2025,66.7,65.79,1.1(1.68 %),566500,37.525,0,0.0,65.6,66.9,65.5
16/01/2025,65.6,64.71,0.7(1.08 %),234400,15.259,0,0.0,64.9,65.6,64.8
15/01/2025,64.9,64.02,-0.5(-0.76 %),357500,23.251,0,0.0,65,65.4,64.8
14/01/2025,65.4,64.51,0.4(0.62 %),230400,14.981,0,0.0,65.1,65.4,64.6
13/01/2025,65,64.12,0.7(1.09 %),322300,20.736,0,0.0,64.3,65,63.8
10/01/2025,64.3,63.43,-0.1(-0.16 %),338000,21.736,0,0.0,64.8,64.8,63.9
09/01/2025,64.4,63.52,0.3(0.47 %),155600,9.981,0,0.0,64.1,64.6,63.8
08/01/2025,64.1,63.23,-0.7(-1.08 %),433800,27.821,0,0.0,64.8,64.8,63.9
07/01/2025,64.8,63.92,0.8(1.25 %),464300,29.919,0,0.0,64.4,65,63.7
06/01/2025,64,63.13,-1.4(-2.14 %),841500,54.391,30,0.002022,65.4,65.7,63.9
03/01/2025,65.4,64.51,-1.6(-2.39 %),661700,43.71,0,0.0,67.3,67.3,65
02/01/2025,67,66.09,-0.9(-1.33 %),341200,22.876,0,0.0,67.9,67.9,66.8
31/12/2024,67.9,66.98,0.9(1.34 %),401500,27.013,0,0.0,67.2,67.9,66.6
30/12/2024,67,66.09,-1(-1.47 %),411200,27.738,0,0.0,67.5,68.1,67
27/12/2024,68,67.08,0(0.00 %),413200,28.067,0,0.0,68.4,68.4,67.7
26/12/2024,68,67.08,-0.7(-1.02 %),372100,25.416,0,0.0,68.8,68.9,68
25/12/2024,68.7,67.77,1.2(1.78 %),1076900,74.135,0,0.0,67.5,69.7,67.5
24/12/2024,67.5,66.58,-0.5(-0.74 %),445200,30.13,0,0.0,68,68,67.4
23/12/2024,68,67.08,0.3(0.44 %),442500,30.082,0,0.0,68.4,68.4,67.8
20/12/2024,67.7,66.78,0.4(0.59 %),582200,39.443,0,0.0,67.3,68.2,67.2
19/12/2024,67.3,66.38,-0.5(-0.74 %),731600,49.365,150000,10.875,67,68.2,66.8
18/12/2024,67.8,66.88,1.3(1.95 %),806300,54.144,0,0.0,66.5,67.8,66.4
17/12/2024,66.5,65.6,0.3(0.45 %),275700,18.284,0,0.0,66.2,66.9,66
16/12/2024,66.2,65.3,-0.3(-0.45 %),234400,15.523,0,0.0,66.5,66.8,66
13/12/2024,66.5,65.6,0.5(0.76 %),299100,19.845,0,0.0,66.1,66.9,65.9
12/12/2024,66,65.1,-0.6(-0.90 %),444100,29.532,0,0.0,66.6,67.1,66
11/12/2024,66.6,65.69,-0.8(-1.19 %),699600,46.795,0,0.0,67.4,67.6,66.5
10/12/2024,67.4,66.48,-0.4(-0.59 %),444300,30.144,0,0.0,68,68.5,67.4
09/12/2024,67.8,66.88,0(0.00 %),564500,38.221,0,0.0,68.3,68.3,67.5
06/12/2024,67.8,66.88,-0.6(-0.88 %),543900,37.052,73871,5.3999701,68.4,68.5,67.8
05/12/2024,68.4,67.47,1.2(1.79 %),1132300,77.143,0,0.0,67.2,68.6,67.2
04/12/2024,67.2,66.29,-0.6(-0.88 %),491300,33.268,0,0.0,68,68,67.2
03/12/2024,67.8,66.88,1(1.50 %),1034400,70.151,0,0.0,67.1,68.5,66.5
02/12/2024,66.8,65.89,-0.4(-0.60 %),519300,34.794,0,0.0,67.3,67.8,66.6
29/11/2024,67.2,66.29,0.2(0.30 %),499000,33.479,0,0.0,67.2,67.2,66.8
28/11/2024,67,66.09,0(0.00 %),642400,43.013,0,0.0,67.1,67.2,66.6
27/11/2024,67,66.09,0.3(0.45 %),968400,64.836,0,0.0,66.7,67.5,66.3
26/11/2024,66.7,65.79,-0.2(-0.30 %),493700,33.016,0,0.0,66.9,67.1,66.4
25/11/2024,66.9,65.99,2.2(3.40 %),1598800,106.502,0,0.0,64.8,67.3,64.2
22/11/2024,64.7,63.82,-0.3(-0.46 %),446600,28.974,0,0.0,65,65.2,64.3
21/11/2024,65,64.12,1.2(1.88 %),582500,37.565,0,0.0,64.2,65,63.8
20/11/2024,63.8,62.93,1(1.59 %),891000,55.986,0,0.0,62.8,63.8,61.8
19/11/2024,62.8,61.95,-0.9(-1.41 %),438400,27.788,0,0.0,64,64,62.8
18/11/2024,63.7,62.83,-1.3(-2.00 %),494800,31.649,0,0.0,64.9,65.1,63.6
15/11/2024,65,64.12,0(0.00 %),834000,54.184,0,0.0,64.7,65.2,64.6
14/11/2024,65,64.12,-0.4(-0.61 %),527300,34.547,0,0.0,65.6,66,65
13/11/2024,65.4,64.51,-0.4(-0.61 %),547000,35.6,0,0.0,65.6,65.6,64.8
12/11/2024,65.8,64.91,0.8(1.23 %),752400,49.39,0,0.0,65.4,66,65.1
11/11/2024,65,64.12,0.4(0.62 %),551000,35.562,0,0.0,64.6,65,64
08/11/2024,64.6,63.72,0.1(0.16 %),700700,45.234,260000,17.94,64.9,64.9,64.3
07/11/2024,64.5,63.62,0.6(0.94 %),695800,44.713,200000,12.6,64.2,64.7,63.7
06/11/2024,63.9,63.03,0.3(0.47 %),679600,43.38,200000,12.4,63.8,64.4,63.4
05/11/2024,63.6,62.74,-0.4(-0.62 %),559700,35.742,0,0.0,63.3,64.8,63.3
04/11/2024,64,63.13,2(3.23 %),1287700,81.085,0,0.0,62.3,64.1,62
01/11/2024,62,61.16,-2.1(-3.28 %),3432800,214.605,0,0.0,64,64,62
31/10/2024,64.1,63.23,-0.9(-1.38 %),391200,25.208,0,0.0,64.7,64.8,62.6
30/10/2024,65,64.12,0.4(0.62 %),643500,41.843,0,0.0,64.9,65.2,64.7
29/10/2024,64.6,63.72,1.3(2.05 %),561100,36.008,0,0.0,63.3,64.6,63.2
28/10/2024,63.3,62.44,0.3(0.48 %),285400,18.025,0,0.0,63.2,63.5,62.9
25/10/2024,63,62.14,-0.5(-0.79 %),270600,17.146,28049,1.9045271,63.9,63.9,63
24/10/2024,63.5,62.64,0.2(0.32 %),456800,28.895,0,0.0,63.3,63.5,63
23/10/2024,63.3,62.44,0.2(0.32 %),372700,23.564,0,0.0,63,63.5,62.9
22/10/2024,63.1,62.24,-1(-1.56 %),640500,40.628,0,0.0,64,64.1,63
21/10/2024,64.1,63.23,-0.7(-1.08 %),380700,24.493,0,0.0,64.7,64.8,64
18/10/2024,64.8,63.92,-0.1(-0.15 %),288000,18.737,0,0.0,64.9,65.5,64.8
17/10/2024,64.9,64.02,0(0.00 %),336200,21.831,0,0.0,64.9,65.2,64.8
16/10/2024,64.9,64.02,-0.3(-0.46 %),423400,27.51,0,0.0,65,65.5,64.6
15/10/2024,65.2,64.31,-0.7(-1.06 %),372800,24.467,0,0.0,65.9,66.2,65.2
14/10/2024,65.9,65,0.3(0.46 %),412200,27.233,0,0.0,66.5,66.6,65.7
11/10/2024,65.6,64.71,0.1(0.15 %),638700,41.873,0,0.0,65.7,66.1,65.4
10/10/2024,65.5,64.61,-0.1(-0.15 %),661600,43.434,0,0.0,65.6,65.9,65.4
09/10/2024,65.6,64.71,0(0.00 %),519100,33.979,0,0.0,65.6,65.6,65.3
08/10/2024,65.6,64.71,-0.2(-0.30 %),420300,27.583,0,0.0,66.1,66.3,65.4
07/10/2024,65.8,64.91,-0.5(-0.75 %),524400,34.971,0,0.0,66.5,67.3,65.8
04/10/2024,66.3,65.4,-0.5(-0.75 %),339500,22.615,35000,2.31,67,67,66.3
03/10/2024,66.8,65.89,-0.6(-0.89 %),476000,32.023,0,0.0,67.8,68,66.6
02/10/2024,67.4,66.48,0.7(1.05 %),673300,45.291,100000,6.9,66.4,67.8,66.4
01/10/2024,66.7,65.79,0.1(0.15 %),443600,29.639,0,0.0,66.7,67.2,66.6
30/09/2024,66.6,65.69,-0.1(-0.15 %),368200,24.499,0,0.0,66.4,66.9,66.2
27/09/2024,66.7,65.79,-0.7(-1.04 %),482500,32.327,0,0.0,67.5,68,66.6
26/09/2024,67.4,66.48,-0.1(-0.15 %),566300,38.435,0,0.0,67.9,68.2,67.4
25/09/2024,67.5,66.58,0.9(1.35 %),688500,46.331,0,0.0,66.9,67.8,66.6
24/09/2024,66.6,65.69,-0.1(-0.15 %),458300,30.515,0,0.0,66.7,67,66.4
23/09/2024,66.7,65.79,0.1(0.15 %),492000,32.87,0,0.0,66.8,67,66.6
20/09/2024,66.6,65.69,0.5(0.76 %),845500,56.528,0,0.0,66.5,67.2,66.5
19/09/2024,66.1,65.2,0.3(0.46 %),476900,31.554,0,0.0,66,66.5,65.8
18/09/2024,65.8,64.91,0.9(1.39 %),637600,41.859,0,0.0,65,66,65
17/09/2024,64.9,64.02,0.2(0.31 %),833300,53.78,0,0.0,65,65,64.1
16/09/2024,64.7,63.82,-1(-1.52 %),566500,36.85,0,0.0,65.8,65.8,64.7
13/09/2024,65.7,64.81,0(0.00 %),261000,17.149,0,0.0,65.7,66,65.5
12/09/2024,65.7,64.81,0.6(0.92 %),281100,18.438,0,0.0,65.9,65.9,65.1
11/09/2024,65.1,64.21,0.1(0.15 %),492400,32.176,0,0.0,65,66,64.9
10/09/2024,65,64.12,-1.1(-1.66 %),655500,43.039,0,0.0,66.3,66.5,64.9
09/09/2024,66.1,65.2,0.5(0.76 %),509300,33.64,0,0.0,65.7,66.8,65.6
06/09/2024,65.6,64.71,0.3(0.46 %),932200,60.633,0,0.0,65,65.9,63.8
05/09/2024,65.3,64.41,-1.7(-2.54 %),1120100,74.079,0,0.0,67.1,67.5,65.1
04/09/2024,67,66.09,-1.6(-2.33 %),770300,52.01,0,0.0,68,68.1,67
30/08/2024,68.6,67.67,-0.4(-0.58 %),342100,23.529,0,0.0,68.7,69.2,68.5
29/08/2024,69,68.06,0.4(0.58 %),328800,22.587,100000,7.34,68.5,69,68.4
28/08/2024,68.6,67.67,0(0.00 %),530200,36.365,0,0.0,68.7,69,68.2
27/08/2024,68.6,67.67,-1.4(-2.00 %),692400,47.735,0,0.0,69.6,70,68.4
26/08/2024,70,69.05,-0.6(-0.85 %),676600,47.724,0,0.0,71.3,71.6,69.4
23/08/2024,70.6,69.64,0.9(1.29 %),885600,62.25,0,0.0,69.5,70.7,69.5
22/08/2024,69.7,68.75,-0.4(-0.57 %),603700,42.134,0,0.0,70.6,70.6,69.6
21/08/2024,70.1,69.15,0.2(0.29 %),746200,52.297,0,0.0,70.2,70.7,69.5
20/08/2024,69.9,68.95,-0.4(-0.57 %),736800,51.429,0,0.0,70.3,70.4,69.3
19/08/2024,70.3,69.34,0.4(0.57 %),966600,68.053,0,0.0,69.9,71.3,69.6
16/08/2024,69.9,68.95,2.4(3.56 %),1118800,77.497,20000,1.434,67.6,69.9,67.6
15/08/2024,67.5,66.58,-1.5(-2.17 %),574600,39.075,0,0.0,69,69.1,67.4
14/08/2024,69,68.06,1.2(1.77 %),690200,47.289,0,0.0,68.5,69.5,67.5
13/08/2024,67.8,66.88,-1.1(-1.60 %),726500,49.386,0,0.0,68.8,69,67
12/08/2024,68.9,67.96,1.9(2.84 %),820200,56.062,0,0.0,67,69.5,67
09/08/2024,67,66.09,0.7(1.06 %),544000,36.463,0,0.0,67.2,67.3,66.6
08/08/2024,66.3,65.4,0.5(0.76 %),486000,32.279,0,0.0,65.8,67.3,65.7
07/08/2024,65.8,64.91,-0.9(-1.35 %),426400,28.385,300000,21.39,67,67.2,65.8
06/08/2024,66.7,65.79,1.3(1.99 %),660000,43.61,1000000,69.9,65.5,67.1,65.2
05/08/2024,65.4,64.51,-4.9(-6.97 %),1150000,77.2,0,0.0,68.8,68.8,65.4
02/08/2024,70.3,69.34,2.4(3.53 %),1561300,106.876,200,0.01426,65.8,70.3,65.8
01/08/2024,67.9,66.98,-1.7(-2.44 %),1596500,107.674,0,0.0,69.4,69.4,66
31/07/2024,69.6,68.65,-0.9(-1.28 %),2039800,139.695,0,0.0,69,69.6,67.8
30/07/2024,70.5,69.54,-1(-1.40 %),1998000,139.268,0,0.0,71,71.2,68.5
29/07/2024,71.5,70.53,0.5(0.70 %),569200,40.494,0,0.0,71.4,71.9,70.3
26/07/2024,71,70.03,0.5(0.71 %),1051100,74.627,100000,7.54,70.5,71.5,70.4
25/07/2024,70.5,69.54,1.5(2.17 %),1048200,73.022,0,0.0,68.8,70.8,68.4
24/07/2024,69,68.06,0.7(1.02 %),1135000,76.873,200000,14.6,68,69,66
23/07/2024,68.3,67.37,-0.2(-0.29 %),1219300,84.106,0,0.0,68.4,70,68.1
22/07/2024,68.5,67.57,-1.8(-2.56 %),1535900,106.12,0,0.0,70,70.3,68.5
19/07/2024,70.3,69.34,-1.7(-2.36 %),928100,65.82,0,0.0,72,72,70.3
18/07/2024,72,71.02,-0.2(-0.28 %),1605600,113.474,0,0.0,72.2,72.6,69.6
17/07/2024,72.2,71.22,-1.7(-2.30 %),2121000,155.152,0,0.0,74,75.7,69
16/07/2024,73.9,72.9,1.9(2.64 %),1120200,81.378,0,0.0,72,73.9,71.5
15/07/2024,72,71.02,0.9(1.27 %),1222700,87.159,0,0.0,71.1,72.3,70.4
12/07/2024,71.1,70.13,-0.4(-0.56 %),1137300,80.458,0,0.0,71.2,71.4,70.3
11/07/2024,71.5,70.53,0.3(0.42 %),1705700,122.92,50000,3.3535,71.3,73.3,71
10/07/2024,71.2,70.23,1.7(2.45 %),2399700,169.765,50000,3.3535,70.4,72.3,69.1
09/07/2024,69.5,68.55,3(4.51 %),2151900,147.178,0,0.0,67,70,65.8
08/07/2024,66.5,65.6,1.3(1.99 %),1676500,111.039,50000,3.2415,66,66.8,65.6
05/07/2024,65.2,64.31,-0.1(-0.15 %),834700,54.114,0,0.0,65.8,65.8,64
04/07/2024,65.3,64.41,1.3(2.03 %),1473400,95.508,0,0.0,64,65.5,63.7
03/07/2024,64,63.13,0.8(1.27 %),1009000,64.133,22626,1.3304088,63.4,64,63
02/07/2024,63.2,62.34,-0.3(-0.47 %),901400,57.136,20000,1.324,63.8,63.8,63
01/07/2024,63.5,62.64,0.9(1.44 %),1036700,64.979,0,0.0,62.6,63.6,61.8
28/06/2024,62.6,61.75,-1.4(-2.19 %),1157800,73.026,0,0.0,63.5,63.6,62.6
27/06/2024,64,63.13,0(0.00 %),806400,51.36,0,0.0,64,64.9,63.2
26/06/2024,64,63.13,-0.1(-0.16 %),973000,61.728,0,0.0,64.8,64.8,62.9
25/06/2024,64.1,63.23,0.5(0.79 %),765000,49.439,0,0.0,63.6,65.5,63.6
24/06/2024,63.6,62.74,-0.9(-1.40 %),1143500,72.794,0,0.0,64.6,65.2,62
21/06/2024,64.5,63.62,-1.2(-1.83 %),936800,61.235,0,0.0,66.9,66.9,64.5
20/06/2024,65.7,64.81,2(3.14 %),1598200,104.089,0,0.0,63.5,66.6,63.5
19/06/2024,63.7,62.83,0.2(0.31 %),672100,42.43,0,0.0,63.4,63.7,62.7
18/06/2024,63.5,62.64,1.9(3.08 %),899400,56.592,0,0.0,61.7,63.8,61.6
17/06/2024,61.6,60.76,0.1(0.16 %),818300,50.523,0,0.0,61.5,62.5,61.4
14/06/2024,61.5,60.66,-2.5(-3.91 %),1216100,76.594,0,0.0,64.1,64.2,61.5
13/06/2024,64,63.13,0.5(0.79 %),897300,57.556,0,0.0,64.9,64.9,63.7
12/06/2024,63.5,62.64,1.5(2.42 %),1321900,83.08,0,0.0,62.3,63.5,62
11/06/2024,62,61.16,-0.2(-0.32 %),610900,38.159,0,0.0,62.7,63.3,62
10/06/2024,62.2,61.35,0.2(0.32 %),644000,40.346,0,0.0,62.1,63.3,62
07/06/2024,62,61.16,0(0.00 %),459100,28.413,0,0.0,62.1,62.6,61.5
06/06/2024,62,61.16,-0.6(-0.96 %),564800,35.258,0,0.0,62.6,63.2,62
05/06/2024,62.6,61.75,0.1(0.16 %),680100,42.582,0,0.0,62.3,62.9,62.3
04/06/2024,62.5,61.65,-0.5(-0.79 %),462000,29.003,0,0.0,63,63.1,62.3
03/06/2024,63,62.14,0.7(1.12 %),759500,47.824,0,0.0,62.5,63.2,62.4
31/05/2024,62.3,61.45,0.3(0.48 %),731500,45.561,28600,1.89618,62.4,62.8,61.5
30/05/2024,62,61.16,0(0.00 %),1134700,69.705,0,0.0,61.5,62,61.1
29/05/2024,62,61.16,-1.3(-2.05 %),753300,47.154,0,0.0,63.5,63.5,61.8
28/05/2024,63.3,62.44,1.1(1.77 %),1047200,65.692,0,0.0,62.5,63.5,62
27/05/2024,62.2,61.35,1.4(2.30 %),1000800,61.227,0,0.0,61,62.2,60.5
24/05/2024,60.8,59.97,-0.7(-1.14 %),1415300,85.953,58800,3.86904,61.6,61.6,59.6
23/05/2024,61.5,60.66,2.3(3.89 %),2221700,134.481,0,0.0,59.1,61.7,58.6
22/05/2024,59.2,58.39,0(0.00 %),667100,39.493,0,0.0,59.1,59.8,58.9
21/05/2024,59.2,58.39,0.5(0.85 %),1067800,63.335,0,0.0,59.8,59.9,58.7
20/05/2024,67.5,57.9,-0.5(-0.74 %),1280000,86.674,0,0.0,68.4,68.6,67.1
17/05/2024,68,58.33,-0.6(-0.87 %),1482200,101.68,2548542,163.3275396,68.9,69,68
16/05/2024,68.6,58.84,2(3.00 %),1736900,117.592,500000,35.0,67.4,69,66.7
15/05/2024,66.6,57.13,0(0.00 %),1106600,73.992,0,0.0,66.6,67.2,66.4
14/05/2024,66.6,57.13,-0.4(-0.60 %),591900,39.501,0,0.0,67.7,67.7,66.4
13/05/2024,67,57.47,1(1.52 %),1526900,102.489,0,0.0,66.6,68,65.9
10/05/2024,66,56.61,0(0.00 %),1202500,78.964,0,0.0,66.3,66.5,65
09/05/2024,66,56.61,-0.4(-0.60 %),1330900,88.87,0,0.0,67.3,67.5,65.8
08/05/2024,66.4,56.96,1.4(2.15 %),3576700,236.577,1700000,112.03,65.6,66.6,64.7
07/05/2024,65,55.76,-0.3(-0.46 %),1418700,92.511,0,0.0,65.9,65.9,64.8
06/05/2024,65.3,56.01,-0.6(-0.91 %),1612200,105.626,0,0.0,66.3,66.3,65.1
03/05/2024,65.9,56.53,1.7(2.65 %),3663300,239.471,0,0.0,64.2,65.9,64.2
02/05/2024,64.2,55.07,2.6(4.22 %),2464900,155.361,0,0.0,61.2,64.2,61
26/04/2024,61.6,52.84,1.6(2.67 %),1227800,74.616,0,0.0,59.8,61.8,59.3
25/04/2024,60,51.47,-0.3(-0.50 %),614900,36.666,84200,5.4309,60.2,60.2,59.3
24/04/2024,60.3,51.72,1.9(3.25 %),1084500,64.721,0,0.0,58.9,60.7,58.7
23/04/2024,58.4,50.09,-0.5(-0.85 %),815900,47.715,0,0.0,58.6,59.1,58.2
22/04/2024,58.9,50.52,0.9(1.55 %),879400,51.718,0,0.0,58.3,59.6,58.2
19/04/2024,58,49.75,-2(-3.33 %),1576800,92.293,0,0.0,59.1,60,57.7
17/04/2024,60,51.47,-0.4(-0.66 %),675800,40.974,0,0.0,60.8,61.2,60
16/04/2024,60.4,51.81,-0.5(-0.82 %),1126500,68.285,0,0.0,61.1,61.3,59.7
15/04/2024,60.9,52.24,-1.9(-3.03 %),1363500,84.468,0,0.0,62.2,62.8,60.8
12/04/2024,62.8,53.87,0.9(1.45 %),641300,40.078,0,0.0,62.5,62.9,62
11/04/2024,62.9,53.1,0.3(0.48 %),848600,52.919,0,0.0,62,62.9,62
10/04/2024,62.6,52.84,-0.2(-0.32 %),559600,35.115,0,0.0,63,63.2,62.6
09/04/2024,62.8,53.01,0.3(0.48 %),486000,30.504,0,0.0,62.7,63,62.5
08/04/2024,62.5,52.76,-0.1(-0.16 %),759700,47.271,200000,12.6,62.4,62.7,61.8
05/04/2024,62.6,52.84,-0.3(-0.48 %),620100,38.937,0,0.0,62.8,63.3,62.6
04/04/2024,62.9,53.1,-0.8(-1.26 %),943000,59.573,0,0.0,63.5,63.7,62.8
03/04/2024,63.7,53.77,-0.4(-0.62 %),1181200,75.994,20000,1.194,64.2,65.1,63.5
02/04/2024,64.1,54.11,0.8(1.26 %),987000,62.877,0,0.0,63.5,64.1,63
01/04/2024,63.3,53.43,-0.5(-0.78 %),1104800,69.853,20000,1.276,63.8,64.2,62.6
29/03/2024,63.8,53.86,-0.1(-0.16 %),883900,56.6,0,0.0,63.9,64.6,63.6
28/03/2024,63.9,53.94,0(0.00 %),515800,32.99,20000,1.229,64.2,64.3,63.7
27/03/2024,63.9,53.94,-0.2(-0.31 %),639400,41.017,100000,6.85,64.5,64.5,63.7
26/03/2024,64.1,54.11,0.6(0.94 %),705100,45.134,20000,1.28,63.5,64.5,63.3
25/03/2024,63.5,53.6,-0.6(-0.94 %),1016800,65.372,0,0.0,64.1,65.2,63.2
22/03/2024,64.1,54.11,1.2(1.91 %),1679100,107.432,125351,8.3321223,63.9,64.9,63.2
21/03/2024,62.9,53.1,0.8(1.29 %),967400,60.661,130000,8.58,62.9,63.1,62.1
20/03/2024,62.1,52.42,0.3(0.49 %),822400,50.683,270000,17.82,61.9,62.3,61.1
19/03/2024,61.8,52.17,0.1(0.16 %),905500,55.743,0,0.0,62.4,62.4,61.2
18/03/2024,61.7,52.08,-2.3(-3.59 %),1553800,96.42,80000,5.3742,64,64,60.6
15/03/2024,64,54.02,-0.3(-0.47 %),808400,51.5,0,0.0,64.5,64.5,63
